"search-number","evaluation","evals-requested-so-far","exploration-probability*","exploration-radius*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"6","205","300","0.01","9.28","""-1867383181""","579747.3217662957","579747.3217662957","579747.3217662957","0","579747.3217662957"
"6","206","300","0.01","9.28","""309893226""","601878.7674176974","601878.7674176974","601878.7674176974","0","601878.7674176974"
"6","207","300","0.01","9.28","""1359990466""","597715.2393704094","597715.2393704094","597715.2393704094","0","597715.2393704094"
"6","208","300","0.19","9.85","""180889818""","518485.02629531996","518485.02629531996","518485.02629531996","0","518485.02629531996"
"6","209","300","0.19","9.85","""-713664210""","517993.4199715287","517993.4199715287","517993.4199715287","0","517993.4199715287"
"6","210","300","0.19","9.85","""-1342100139""","519357.9642366136","519357.9642366136","519357.9642366136","0","519357.9642366136"
"6","211","300","0.03","7.98","""323799313""","751516.8538134246","751516.8538134246","751516.8538134246","0","751516.8538134246"
"6","212","300","0.03","7.98","""-1122682506""","767652.7613887968","767652.7613887968","767652.7613887968","0","767652.7613887968"
"6","213","300","0.03","7.98","""-937647937""","774014.7480360031","774014.7480360031","774014.7480360031","0","774014.7480360031"
"6","214","300","0.18","1.24","""-1713478662""","561772.3529233343","561772.3529233343","561772.3529233343","0","561772.3529233343"
"6","215","300","0.18","1.24","""157731548""","521742.8115172775","521742.8115172775","521742.8115172775","0","521742.8115172775"
"6","216","300","0.18","1.24","""-568469516""","514671.24729899777","514671.24729899777","514671.24729899777","0","514671.24729899777"
"6","217","300","0.42","7.62","""93423144""","476741.29827240104","476741.29827240104","476741.29827240104","0","476741.29827240104"
"6","218","300","0.42","7.62","""-561814166""","479407.91677948856","479407.91677948856","479407.91677948856","0","479407.91677948856"
"6","219","300","0.42","7.62","""646475498""","482393.2967117082","482393.2967117082","482393.2967117082","0","482393.2967117082"
"6","220","300","0.67","9.45","""1415918001""","466473.6362369574","466473.6362369574","466473.6362369574","0","466473.6362369574"
"6","221","300","0.67","9.45","""681249363""","466137.8206125804","466137.8206125804","466137.8206125804","0","466137.8206125804"
"6","222","300","0.67","9.45","""1673949597""","467005.97726306046","467005.97726306046","467005.97726306046","0","467005.97726306046"
"6","223","300","0.19","2.2199999999999998","""1954148510""","518469.67107751727","518469.67107751727","518469.67107751727","0","518469.67107751727"
"6","224","300","0.19","2.2199999999999998","""372871410""","519332.1566063389","519332.1566063389","519332.1566063389","0","519332.1566063389"
"6","225","300","0.19","2.2199999999999998","""-1781168620""","528171.8591946182","528171.8591946182","528171.8591946182","0","528171.8591946182"
"6","226","300","0.15","9.21","""-927067145""","546101.2226545621","546101.2226545621","546101.2226545621","0","546101.2226545621"
"6","227","300","0.15","9.21","""1273787377""","546769.0948412893","546769.0948412893","546769.0948412893","0","546769.0948412893"
"6","228","300","0.15","9.21","""601541131""","549707.3148447305","549707.3148447305","549707.3148447305","0","549707.3148447305"
"6","229","300","0.44","6.0600000000000005","""-1841966505""","479653.9901009068","479653.9901009068","479653.9901009068","0","479653.9901009068"
"6","230","300","0.44","6.0600000000000005","""-221312952""","478204.2135399529","478204.2135399529","478204.2135399529","0","478204.2135399529"
"6","231","300","0.44","6.0600000000000005","""-997153244""","479731.07847856125","479731.07847856125","479731.07847856125","0","479731.07847856125"
"6","232","300","0.28","1.65","""-1437343035""","514259.60266597825","514259.60266597825","514259.60266597825","0","514259.60266597825"
"6","233","300","0.28","1.65","""111714029""","485091.72578784777","485091.72578784777","485091.72578784777","0","485091.72578784777"
"6","234","300","0.28","1.65","""1120900281""","491654.32744367584","491654.32744367584","491654.32744367584","0","491654.32744367584"
"6","235","300","0.1","1.4100000000000001","""-214302206""","581766.7442512463","581766.7442512463","581766.7442512463","0","581766.7442512463"
"6","236","300","0.1","1.4100000000000001","""-1210680657""","621259.4450875529","621259.4450875529","621259.4450875529","0","621259.4450875529"
"6","237","300","0.1","1.4100000000000001","""102651547""","568808.5509428198","568808.5509428198","568808.5509428198","0","568808.5509428198"
"6","238","300","0.36","4.25","""1453763839""","487479.2166567476","487479.2166567476","487479.2166567476","0","487479.2166567476"
"6","239","300","0.36","4.25","""544436953""","489088.03193912044","489088.03193912044","489088.03193912044","0","489088.03193912044"
"6","240","300","0.36","4.25","""-432000552""","486674.81270950235","486674.81270950235","486674.81270950235","0","486674.81270950235"
"6","241","300","0.55","5.2","""230452532""","473550.5943056629","473550.5943056629","473550.5943056629","0","473550.5943056629"
"6","242","300","0.55","5.2","""562235801""","472716.7983412315","472716.7983412315","472716.7983412315","0","472716.7983412315"
"6","243","300","0.55","5.2","""2000885264""","474154.3381056339","474154.3381056339","474154.3381056339","0","474154.3381056339"
"6","244","300","0.1","6.69","""-669274227""","595952.7580054497","595952.7580054497","595952.7580054497","0","595952.7580054497"
"6","245","300","0.1","6.69","""286585034""","620891.4141801269","620891.4141801269","620891.4141801269","0","620891.4141801269"
"6","246","300","0.1","6.69","""-1839403963""","616115.5655647","616115.5655647","616115.5655647","0","616115.5655647"
"6","247","300","0.64","7.5","""1267265458""","470887.7074075744","470887.7074075744","470887.7074075744","0","470887.7074075744"
"6","248","300","0.64","7.5","""1386983106""","468625.8098651871","468625.8098651871","468625.8098651871","0","468625.8098651871"
"6","249","300","0.64","7.5","""1758610953""","470956.78198229166","470956.78198229166","470956.78198229166","0","470956.78198229166"
"6","250","300","0.29","2.2199999999999998","""1553895477""","496815.55634417577","496815.55634417577","496815.55634417577","0","496815.55634417577"
"6","251","300","0.29","2.2199999999999998","""1313157314""","484868.8020578705","484868.8020578705","484868.8020578705","0","484868.8020578705"
"6","252","300","0.29","2.2199999999999998","""2138589438""","487472.08360071783","487472.08360071783","487472.08360071783","0","487472.08360071783"
"6","253","300","0.17","5.51","""1931635592""","534277.4715536287","534277.4715536287","534277.4715536287","0","534277.4715536287"
"6","254","300","0.17","5.51","""1549925296""","532056.3932639476","532056.3932639476","532056.3932639476","0","532056.3932639476"
"6","255","300","0.17","5.51","""-896557815""","529535.1995506297","529535.1995506297","529535.1995506297","0","529535.1995506297"
"6","256","300","0.33","3","""-554146551""","499908.1133326314","499908.1133326314","499908.1133326314","0","499908.1133326314"
"6","257","300","0.33","3","""-748445870""","497431.1282060214","497431.1282060214","497431.1282060214","0","497431.1282060214"
"6","258","300","0.33","3","""1345469917""","490970.84588482225","490970.84588482225","490970.84588482225","0","490970.84588482225"
"6","259","300","0.23","8.42","""2146369351""","510298.12326546595","510298.12326546595","510298.12326546595","0","510298.12326546595"
"6","260","300","0.23","8.42","""293734144""","501542.4093997413","501542.4093997413","501542.4093997413","0","501542.4093997413"
"6","261","300","0.23","8.42","""-1607771695""","505875.34818572126","505875.34818572126","505875.34818572126","0","505875.34818572126"
"6","262","300","0.19","8.14","""1078881539""","517701.7645681982","517701.7645681982","517701.7645681982","0","517701.7645681982"
"6","263","300","0.19","8.14","""-595377311""","524690.8935874343","524690.8935874343","524690.8935874343","0","524690.8935874343"
"6","264","300","0.19","8.14","""-1958134199""","523480.0882796901","523480.0882796901","523480.0882796901","0","523480.0882796901"
"6","265","450","0.01","4.07","""1783165790""","515921.7822606086","515921.7822606086","515921.7822606086","0","515921.7822606086"
"6","266","450","0.01","4.07","""541420667""","554996.9290287712","554996.9290287712","554996.9290287712","0","554996.9290287712"
"6","267","450","0.01","4.07","""1428041740""","578126.4622876279","578126.4622876279","578126.4622876279","0","578126.4622876279"
"6","268","450","0.1","9.86","""1082284292""","626222.3961524155","626222.3961524155","626222.3961524155","0","626222.3961524155"
"6","269","450","0.1","9.86","""1712280999""","594764.934871665","594764.934871665","594764.934871665","0","594764.934871665"
"6","270","450","0.1","9.86","""-1058956154""","588548.7867066878","588548.7867066878","588548.7867066878","0","588548.7867066878"
"6","271","450","0.21","2.31","""-659316400""","515238.02056234225","515238.02056234225","515238.02056234225","0","515238.02056234225"
"6","272","450","0.21","2.31","""-320124604""","529558.6838265654","529558.6838265654","529558.6838265654","0","529558.6838265654"
"6","273","450","0.21","2.31","""584599822""","506014.0326274839","506014.0326274839","506014.0326274839","0","506014.0326274839"
"6","274","450","0.14","2.23","""650832280""","551531.7292026393","551531.7292026393","551531.7292026393","0","551531.7292026393"
"6","275","450","0.14","2.23","""459603742""","528837.4884145253","528837.4884145253","528837.4884145253","0","528837.4884145253"
"6","276","450","0.14","2.23","""-216090617""","563099.6981318818","563099.6981318818","563099.6981318818","0","563099.6981318818"
"6","277","450","0.06","6.01","""1968598086""","694645.4532021974","694645.4532021974","694645.4532021974","0","694645.4532021974"
"6","278","450","0.06","6.01","""1131357829""","705139.4990783005","705139.4990783005","705139.4990783005","0","705139.4990783005"
"6","279","450","0.06","6.01","""780000195""","652503.0788938036","652503.0788938036","652503.0788938036","0","652503.0788938036"
"6","280","450","0.26","2.2199999999999998","""-435651898""","496630.5585372256","496630.5585372256","496630.5585372256","0","496630.5585372256"
"6","281","450","0.26","2.2199999999999998","""486538587""","512336.2880230977","512336.2880230977","512336.2880230977","0","512336.2880230977"
"6","282","450","0.26","2.2199999999999998","""1790725430""","492021.31715742685","492021.31715742685","492021.31715742685","0","492021.31715742685"
"6","283","450","0.11","8.41","""328088501""","589408.968178716","589408.968178716","589408.968178716","0","589408.968178716"
"6","284","450","0.11","8.41","""1233937923""","586034.4591877037","586034.4591877037","586034.4591877037","0","586034.4591877037"
"6","285","450","0.11","8.41","""-31794005""","580003.8689875765","580003.8689875765","580003.8689875765","0","580003.8689875765"
"6","286","450","0.21","3.48","""-488843716""","515350.2768353093","515350.2768353093","515350.2768353093","0","515350.2768353093"
"6","287","450","0.21","3.48","""-545866544""","518119.4574124563","518119.4574124563","518119.4574124563","0","518119.4574124563"
"6","288","450","0.21","3.48","""1596611442""","522967.4143086028","522967.4143086028","522967.4143086028","0","522967.4143086028"
"6","289","450","0.64","2.2199999999999998","""-422645514""","478056.6554927807","478056.6554927807","478056.6554927807","0","478056.6554927807"
"6","290","450","0.64","2.2199999999999998","""2062616113""","473717.22165700136","473717.22165700136","473717.22165700136","0","473717.22165700136"
"6","291","450","0.64","2.2199999999999998","""-356569857""","474410.1488655874","474410.1488655874","474410.1488655874","0","474410.1488655874"
"6","292","450","0.14","4.9399999999999995","""-1432476847""","559075.3228676732","559075.3228676732","559075.3228676732","0","559075.3228676732"
"6","293","450","0.14","4.9399999999999995","""-1386719057""","537241.8408699157","537241.8408699157","537241.8408699157","0","537241.8408699157"
"6","294","450","0.14","4.9399999999999995","""-144778065""","551262.7627195697","551262.7627195697","551262.7627195697","0","551262.7627195697"
"6","295","450","0.28","9.39","""871962094""","498917.2167318239","498917.2167318239","498917.2167318239","0","498917.2167318239"
"6","296","450","0.28","9.39","""1640411943""","489418.6597625356","489418.6597625356","489418.6597625356","0","489418.6597625356"
"6","297","450","0.28","9.39","""-19150506""","494870.5121157925","494870.5121157925","494870.5121157925","0","494870.5121157925"
"6","298","450","0.07","2.95","""-149392443""","638730.4560073754","638730.4560073754","638730.4560073754","0","638730.4560073754"
