"search-number","evaluation","evals-requested-so-far","exploration-probability*","exploration-radius*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"4","70","70","0.15362783245593958","6.497825589379721","""-1768913032""","4.9989794788043594E10","4.9989794788043594E10","4.9989794788043594E10","0","4.9989794788043594E10"
"4","71","75","0.12762645914396886","5.248264286259251","""855997996""","4.110548607744067E10","4.110548607744067E10","4.110548607744067E10","0","4.110548607744067E10"
"4","72","75","0.12762645914396886","5.248264286259251","""1765950346""","4.549553649917128E10","4.549553649917128E10","4.549553649917128E10","0","4.549553649917128E10"
"4","73","75","0.12762645914396886","5.248264286259251","""-237668774""","4.508088717934725E10","4.508088717934725E10","4.508088717934725E10","0","4.508088717934725E10"
"4","74","75","0.12762645914396886","5.248264286259251","""1327480765""","4.564987459761566E10","4.564987459761566E10","4.564987459761566E10","0","4.564987459761566E10"
"4","75","75","0.12762645914396886","5.248264286259251","""-124082057""","4.2382682836045105E10","4.2382682836045105E10","4.2382682836045105E10","0","4.2382682836045105E10"
"4","76","80","0.2473640039673457","5.248416876478218","""-2100460722""","7.304292049619496E10","7.304292049619496E10","7.304292049619496E10","0","7.304292049619496E10"
"4","77","80","0.2473640039673457","5.248416876478218","""-1338663410""","7.348411939741638E10","7.348411939741638E10","7.348411939741638E10","0","7.348411939741638E10"
"4","78","80","0.2473640039673457","5.248416876478218","""749580828""","7.56219228296853E10","7.56219228296853E10","7.56219228296853E10","0","7.56219228296853E10"
"4","79","80","0.2473640039673457","5.248416876478218","""-1445385027""","7.455446877146832E10","7.455446877146832E10","7.455446877146832E10","0","7.455446877146832E10"
"4","80","80","0.2473640039673457","5.248416876478218","""9242083""","7.017423732863065E10","7.017423732863065E10","7.017423732863065E10","0","7.017423732863065E10"
"4","81","85","0.87177843900206","5.249027237354086","""-521895855""","9.517085676524028E10","9.517085676524028E10","9.517085676524028E10","0","9.517085676524028E10"
"4","82","85","0.87177843900206","5.249027237354086","""1242847847""","9.577804300419997E10","9.577804300419997E10","9.577804300419997E10","0","9.577804300419997E10"
"4","83","85","0.87177843900206","5.249027237354086","""-482065041""","9.77221804810839E10","9.77221804810839E10","9.77221804810839E10","0","9.77221804810839E10"
"4","84","85","0.87177843900206","5.249027237354086","""1893988776""","9.59303963049622E10","9.59303963049622E10","9.59303963049622E10","0","9.59303963049622E10"
"4","85","85","0.87177843900206","5.249027237354086","""467899270""","9.72467404894504E10","9.72467404894504E10","9.72467404894504E10","0","9.72467404894504E10"
"4","86","90","0.1223620965896086","5.248264286259251","""477599895""","4.336959505456824E10","4.336959505456824E10","4.336959505456824E10","0","4.336959505456824E10"
"4","87","90","0.1223620965896086","5.248264286259251","""-1118482482""","4.398295550975255E10","4.398295550975255E10","4.398295550975255E10","0","4.398295550975255E10"
"4","88","90","0.1223620965896086","5.248264286259251","""-925629700""","3.37645373983341E10","3.37645373983341E10","3.37645373983341E10","0","3.37645373983341E10"
"4","89","90","0.1223620965896086","5.248264286259251","""897816986""","5.0356834842228294E10","5.0356834842228294E10","5.0356834842228294E10","0","5.0356834842228294E10"
"4","90","90","0.1223620965896086","5.248264286259251","""-1464560433""","4.3276891107184975E10","4.3276891107184975E10","4.3276891107184975E10","0","4.3276891107184975E10"
"4","91","95","0.8776836804760815","5.248264286259251","""842934190""","9.561380494296445E10","9.561380494296445E10","9.561380494296445E10","0","9.561380494296445E10"
"4","92","95","0.8776836804760815","5.248264286259251","""1318050413""","9.553310143102003E10","9.553310143102003E10","9.553310143102003E10","0","9.553310143102003E10"
"4","93","95","0.8776836804760815","5.248264286259251","""366792449""","9.576164766685007E10","9.576164766685007E10","9.576164766685007E10","0","9.576164766685007E10"
"4","94","95","0.8776836804760815","5.248264286259251","""982784608""","9.567452738482341E10","9.567452738482341E10","9.567452738482341E10","0","9.567452738482341E10"
"4","95","95","0.8776836804760815","5.248264286259251","""-346647276""","9.48763977021686E10","9.48763977021686E10","9.48763977021686E10","0","9.48763977021686E10"
"4","96","100","0.12225528343633173","5.248264286259251","""597349698""","3.809660015000391E10","3.809660015000391E10","3.809660015000391E10","0","3.809660015000391E10"
"4","97","100","0.12225528343633173","5.248264286259251","""-1885659859""","4.019719196437627E10","4.019719196437627E10","4.019719196437627E10","0","4.019719196437627E10"
"4","98","100","0.12225528343633173","5.248264286259251","""-896256732""","3.490714601627179E10","3.490714601627179E10","3.490714601627179E10","0","3.490714601627179E10"
"4","99","100","0.12225528343633173","5.248264286259251","""210499161""","3.7793877855825516E10","3.7793877855825516E10","3.7793877855825516E10","0","3.7793877855825516E10"
"4","100","100","0.12225528343633173","5.248264286259251","""1227231831""","3.87100865850858E10","3.87100865850858E10","3.87100865850858E10","0","3.87100865850858E10"
"4","101","105","0.12225528343633173","5.257572289616236","""970152862""","4.0225480931650505E10","4.0225480931650505E10","4.0225480931650505E10","0","4.0225480931650505E10"
"4","102","105","0.12225528343633173","5.257572289616236","""1745596693""","4.471405596319846E10","4.471405596319846E10","4.471405596319846E10","0","4.471405596319846E10"
"4","103","105","0.12225528343633173","5.257572289616236","""-1254574231""","4.335506995895095E10","4.335506995895095E10","4.335506995895095E10","0","4.335506995895095E10"
"4","104","105","0.12225528343633173","5.257572289616236","""103336282""","4.399965444165777E10","4.399965444165777E10","4.399965444165777E10","0","4.399965444165777E10"
"4","105","105","0.12225528343633173","5.257572289616236","""-1216852508""","4.161396342785826E10","4.161396342785826E10","4.161396342785826E10","0","4.161396342785826E10"
"4","106","110","0.12187380788891432","5.267338063630121","""1812345125""","4.238843954668063E10","4.238843954668063E10","4.238843954668063E10","0","4.238843954668063E10"
"4","107","110","0.12187380788891432","5.267338063630121","""-2111994624""","4.157093097444187E10","4.157093097444187E10","4.157093097444187E10","0","4.157093097444187E10"
"4","108","110","0.12187380788891432","5.267338063630121","""1751622034""","4.578531602508244E10","4.578531602508244E10","4.578531602508244E10","0","4.578531602508244E10"
"4","109","110","0.12187380788891432","5.267338063630121","""599674463""","4.341093604186717E10","4.341093604186717E10","4.341093604186717E10","0","4.341093604186717E10"
"4","110","110","0.12187380788891432","5.267338063630121","""829291713""","4.255681721321784E10","4.255681721321784E10","4.255681721321784E10","0","4.255681721321784E10"
"4","111","115","0.12225528343633173","6.751735713740749","""1106136633""","4.351415250971993E10","4.351415250971993E10","4.351415250971993E10","0","4.351415250971993E10"
"4","112","115","0.12225528343633173","6.751735713740749","""223513771""","4.189725944360865E10","4.189725944360865E10","4.189725944360865E10","0","4.189725944360865E10"
"4","113","115","0.12225528343633173","6.751735713740749","""1535724785""","4.136447581155247E10","4.136447581155247E10","4.136447581155247E10","0","4.136447581155247E10"
"4","114","115","0.12225528343633173","6.751735713740749","""1624245735""","3.894527205296288E10","3.894527205296288E10","3.894527205296288E10","0","3.894527205296288E10"
"4","115","115","0.12225528343633173","6.751735713740749","""-1506916562""","4.019861503475544E10","4.019861503475544E10","4.019861503475544E10","0","4.019861503475544E10"
"4","116","120","0.12225528343633173","5.267338063630121","""1697132204""","4.564934178577637E10","4.564934178577637E10","4.564934178577637E10","0","4.564934178577637E10"
"4","117","120","0.12225528343633173","5.267338063630121","""900953541""","4.000749514136153E10","4.000749514136153E10","4.000749514136153E10","0","4.000749514136153E10"
"4","118","120","0.12225528343633173","5.267338063630121","""-1628878225""","4.059984618746731E10","4.059984618746731E10","4.059984618746731E10","0","4.059984618746731E10"
"4","119","120","0.12225528343633173","5.267338063630121","""1141524866""","4.6496744049714294E10","4.6496744049714294E10","4.6496744049714294E10","0","4.6496744049714294E10"
"4","120","120","0.12225528343633173","5.267338063630121","""1043018641""","4.387389833402098E10","4.387389833402098E10","4.387389833402098E10","0","4.387389833402098E10"
"4","121","125","0.12285038529030289","1.4982070649271382","""1477693001""","4.902095619981887E10","4.902095619981887E10","4.902095619981887E10","0","4.902095619981887E10"
"4","122","125","0.12285038529030289","1.4982070649271382","""333125419""","5.083295524245136E10","5.083295524245136E10","5.083295524245136E10","0","5.083295524245136E10"
"4","123","125","0.12285038529030289","1.4982070649271382","""243127190""","4.894961182017109E10","4.894961182017109E10","4.894961182017109E10","0","4.894961182017109E10"
"4","124","125","0.12285038529030289","1.4982070649271382","""-1537808117""","4.384428277200889E10","4.384428277200889E10","4.384428277200889E10","0","4.384428277200889E10"
"4","125","125","0.12285038529030289","1.4982070649271382","""1305774725""","5.231102592608988E10","5.231102592608988E10","5.231102592608988E10","0","5.231102592608988E10"
"4","126","130","0.8777447165636683","5.341039139391165","""-990181050""","9.663738380839998E10","9.663738380839998E10","9.663738380839998E10","0","9.663738380839998E10"
"4","127","130","0.8777447165636683","5.341039139391165","""1188827620""","9.662204231888708E10","9.662204231888708E10","9.662204231888708E10","0","9.662204231888708E10"
"4","128","130","0.8777447165636683","5.341039139391165","""-116577065""","9.529907384436479E10","9.529907384436479E10","9.529907384436479E10","0","9.529907384436479E10"
"4","129","130","0.8777447165636683","5.341039139391165","""-1031119409""","9.580598983799422E10","9.580598983799422E10","9.580598983799422E10","0","9.580598983799422E10"
"4","130","130","0.8777447165636683","5.341039139391165","""1130047050""","9.528491020316418E10","9.528491020316418E10","9.528491020316418E10","0","9.528491020316418E10"
"4","131","135","0.12225528343633173","4.876707103074693","""-1594651368""","4.451723000314617E10","4.451723000314617E10","4.451723000314617E10","0","4.451723000314617E10"
"4","132","135","0.12225528343633173","4.876707103074693","""-425396254""","3.9387253697764854E10","3.9387253697764854E10","3.9387253697764854E10","0","3.9387253697764854E10"
"4","133","135","0.12225528343633173","4.876707103074693","""1073687641""","4.481669623300272E10","4.481669623300272E10","4.481669623300272E10","0","4.481669623300272E10"
"4","134","135","0.12225528343633173","4.876707103074693","""861708852""","3.7279433387486565E10","3.7279433387486565E10","3.7279433387486565E10","0","3.7279433387486565E10"
"4","135","135","0.12225528343633173","4.876707103074693","""641897509""","4.004223203640799E10","4.004223203640799E10","4.004223203640799E10","0","4.004223203640799E10"
"4","136","140","0.49785610742351416","5.248264286259251","""-1884323463""","8.986604804260806E10","8.986604804260806E10","8.986604804260806E10","0","8.986604804260806E10"
"4","137","140","0.49785610742351416","5.248264286259251","""-1239131049""","8.871846521233664E10","8.871846521233664E10","8.871846521233664E10","0","8.871846521233664E10"
"4","138","140","0.49785610742351416","5.248264286259251","""638971336""","8.811719636510213E10","8.811719636510213E10","8.811719636510213E10","0","8.811719636510213E10"
"4","139","140","0.49785610742351416","5.248264286259251","""644905178""","8.929001648236885E10","8.929001648236885E10","8.929001648236885E10","0","8.929001648236885E10"
"4","140","140","0.49785610742351416","5.248264286259251","""-719204355""","8.880755319635765E10","8.880755319635765E10","8.880755319635765E10","0","8.880755319635765E10"
"4","141","145","0.12225528343633173","4.2516975661860075","""-1771278667""","3.880294771454042E10","3.880294771454042E10","3.880294771454042E10","0","3.880294771454042E10"
"4","142","145","0.12225528343633173","4.2516975661860075","""-729380901""","4.4383269113580536E10","4.4383269113580536E10","4.4383269113580536E10","0","4.4383269113580536E10"
"4","143","145","0.12225528343633173","4.2516975661860075","""-209713142""","4.492298136766973E10","4.492298136766973E10","4.492298136766973E10","0","4.492298136766973E10"
"4","144","145","0.12225528343633173","4.2516975661860075","""1288689130""","4.658840738696111E10","4.658840738696111E10","4.658840738696111E10","0","4.658840738696111E10"
"4","145","145","0.12225528343633173","4.2516975661860075","""-1646286040""","4.610405325172342E10","4.610405325172342E10","4.610405325172342E10","0","4.610405325172342E10"
"4","146","150","0.12225528343633173","5.267795834287022","""-1764685052""","3.5254947020489006E10","3.5254947020489006E10","3.5254947020489006E10","0","3.5254947020489006E10"
"4","147","150","0.12225528343633173","5.267795834287022","""1336481267""","4.453958786196924E10","4.453958786196924E10","4.453958786196924E10","0","4.453958786196924E10"
"4","148","150","0.12225528343633173","5.267795834287022","""121589193""","4.364454231035418E10","4.364454231035418E10","4.364454231035418E10","0","4.364454231035418E10"
"4","149","150","0.12225528343633173","5.267795834287022","""1582682900""","4.789307912245666E10","4.789307912245666E10","4.789307912245666E10","0","4.789307912245666E10"
