"search-number","evaluation","evals-requested-so-far","exploration-probability*","exploration-radius*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"5","576","1500","0.14","10.93","""-933822676""","5.3415041601191414E10","5.3415041601191414E10","5.3415041601191414E10","0","5.3415041601191414E10"
"5","577","1500","0.14","10.93","""-616324192""","4.156473755021202E10","4.156473755021202E10","4.156473755021202E10","0","4.156473755021202E10"
"5","578","1500","0.14","10.93","""232047396""","5.0198398784293976E10","5.0198398784293976E10","5.0198398784293976E10","0","5.0198398784293976E10"
"5","579","1500","0.14","10.93","""-106877493""","4.957369245411287E10","4.957369245411287E10","4.957369245411287E10","0","4.957369245411287E10"
"5","580","1500","0.14","10.93","""1378493050""","4.9324535281828156E10","4.9324535281828156E10","4.9324535281828156E10","0","4.9324535281828156E10"
"5","581","1500","0.07","10.93","""-1317379511""","1.2752262843958649E10","1.2752262843958649E10","1.2752262843958649E10","0","1.2752262843958649E10"
"5","582","1500","0.07","10.93","""1016618225""","7.522301012102154E9","7.522301012102154E9","7.522301012102154E9","0","7.522301012102154E9"
"5","583","1500","0.07","10.93","""-2054831981""","7.691121699331256E9","7.691121699331256E9","7.691121699331256E9","0","7.691121699331256E9"
"5","584","1500","0.07","10.93","""257777938""","1.357114487927293E10","1.357114487927293E10","1.357114487927293E10","0","1.357114487927293E10"
"5","585","1500","0.07","10.93","""39672985""","1.7253761372031296E10","1.7253761372031296E10","1.7253761372031296E10","0","1.7253761372031296E10"
"5","586","1500","0.07","10.93","""170668403""","1.3332983473028196E10","1.3332983473028196E10","1.3332983473028196E10","0","1.3332983473028196E10"
"5","587","1500","0.07","10.93","""-2018788413""","9.240603543794579E9","9.240603543794579E9","9.240603543794579E9","0","9.240603543794579E9"
"5","588","1500","0.07","10.93","""-1911366233""","9.016772828194725E9","9.016772828194725E9","9.016772828194725E9","0","9.016772828194725E9"
"5","589","1500","0.07","10.93","""-1118675450""","1.357948317993606E10","1.357948317993606E10","1.357948317993606E10","0","1.357948317993606E10"
"5","590","1500","0.07","10.93","""376650183""","7.939637769610706E9","7.939637769610706E9","7.939637769610706E9","0","7.939637769610706E9"
"5","591","1500","0.71","10.93","""-1287963352""","9.498278939657619E10","9.498278939657619E10","9.498278939657619E10","0","9.498278939657619E10"
"5","592","1500","0.71","10.93","""-928934572""","9.480774958447223E10","9.480774958447223E10","9.480774958447223E10","0","9.480774958447223E10"
"5","593","1500","0.71","10.93","""-166813864""","9.376539976174736E10","9.376539976174736E10","9.376539976174736E10","0","9.376539976174736E10"
"5","594","1500","0.71","10.93","""1936385462""","9.495696583372034E10","9.495696583372034E10","9.495696583372034E10","0","9.495696583372034E10"
"5","595","1500","0.71","10.93","""1143143728""","9.446065015536461E10","9.446065015536461E10","9.446065015536461E10","0","9.446065015536461E10"
"5","596","1500","0.71","10.93","""84978816""","9.407141795338281E10","9.407141795338281E10","9.407141795338281E10","0","9.407141795338281E10"
"5","597","1500","0.71","10.93","""92160772""","9.37406396034253E10","9.37406396034253E10","9.37406396034253E10","0","9.37406396034253E10"
"5","598","1500","0.71","10.93","""948181332""","9.341561189971858E10","9.341561189971858E10","9.341561189971858E10","0","9.341561189971858E10"
"5","599","1500","0.71","10.93","""299932033""","9.468600697422191E10","9.468600697422191E10","9.468600697422191E10","0","9.468600697422191E10"
"5","600","1500","0.71","10.93","""1321511803""","9.496233027185725E10","9.496233027185725E10","9.496233027185725E10","0","9.496233027185725E10"
"5","601","1500","0.08","10.93","""999600752""","1.1410686121314892E10","1.1410686121314892E10","1.1410686121314892E10","0","1.1410686121314892E10"
"5","602","1500","0.08","10.93","""1309839855""","2.2814074803687946E10","2.2814074803687946E10","2.2814074803687946E10","0","2.2814074803687946E10"
"5","603","1500","0.08","10.93","""1566227720""","1.6043132495239141E10","1.6043132495239141E10","1.6043132495239141E10","0","1.6043132495239141E10"
"5","604","1500","0.08","10.93","""-963902848""","2.4181487256461086E10","2.4181487256461086E10","2.4181487256461086E10","0","2.4181487256461086E10"
"5","605","1500","0.08","10.93","""-605069280""","2.309758226469028E10","2.309758226469028E10","2.309758226469028E10","0","2.309758226469028E10"
"5","606","1500","0.08","10.93","""-1086543649""","1.547339179901495E10","1.547339179901495E10","1.547339179901495E10","0","1.547339179901495E10"
"5","607","1500","0.08","10.93","""-1614234602""","1.775459154459909E10","1.775459154459909E10","1.775459154459909E10","0","1.775459154459909E10"
"5","608","1500","0.08","10.93","""-783271140""","2.0182582054854145E10","2.0182582054854145E10","2.0182582054854145E10","0","2.0182582054854145E10"
"5","609","1500","0.08","10.93","""1181514769""","1.661265674732382E10","1.661265674732382E10","1.661265674732382E10","0","1.661265674732382E10"
"5","610","1500","0.08","10.93","""-2068684560""","1.8506055011900093E10","1.8506055011900093E10","1.8506055011900093E10","0","1.8506055011900093E10"
"5","611","1500","1","10.93","""-1947679334""","9.514032400350647E10","9.514032400350647E10","9.514032400350647E10","0","9.514032400350647E10"
"5","612","1500","1","10.93","""1443278753""","9.583537762829892E10","9.583537762829892E10","9.583537762829892E10","0","9.583537762829892E10"
"5","613","1500","1","10.93","""392320334""","9.51825517587266E10","9.51825517587266E10","9.51825517587266E10","0","9.51825517587266E10"
"5","614","1500","1","10.93","""1551420893""","9.697229160567943E10","9.697229160567943E10","9.697229160567943E10","0","9.697229160567943E10"
"5","615","1500","1","10.93","""1831462896""","9.707283430921089E10","9.707283430921089E10","9.707283430921089E10","0","9.707283430921089E10"
"5","616","1500","1","10.93","""-1934770320""","9.563062151743364E10","9.563062151743364E10","9.563062151743364E10","0","9.563062151743364E10"
"5","617","1500","1","10.93","""985678373""","9.524143169546626E10","9.524143169546626E10","9.524143169546626E10","0","9.524143169546626E10"
"5","618","1500","1","10.93","""-1914319962""","9.518256014962614E10","9.518256014962614E10","9.518256014962614E10","0","9.518256014962614E10"
"5","619","1500","1","10.93","""230369278""","9.592000127746059E10","9.592000127746059E10","9.592000127746059E10","0","9.592000127746059E10"
"5","620","1500","1","10.93","""-724826905""","9.632243408130492E10","9.632243408130492E10","9.632243408130492E10","0","9.632243408130492E10"
"5","621","1500","0.31","10.93","""-840007123""","8.036885806685895E10","8.036885806685895E10","8.036885806685895E10","0","8.036885806685895E10"
"5","622","1500","0.31","10.93","""1034087855""","8.149259134220056E10","8.149259134220056E10","8.149259134220056E10","0","8.149259134220056E10"
"5","623","1500","0.31","10.93","""624604050""","8.198749123206337E10","8.198749123206337E10","8.198749123206337E10","0","8.198749123206337E10"
"5","624","1500","0.31","10.93","""1975457824""","8.315287534858478E10","8.315287534858478E10","8.315287534858478E10","0","8.315287534858478E10"
"5","625","1500","0.31","10.93","""-510187884""","8.109505635987903E10","8.109505635987903E10","8.109505635987903E10","0","8.109505635987903E10"
"5","626","1500","0.31","10.93","""48822903""","8.321534565683981E10","8.321534565683981E10","8.321534565683981E10","0","8.321534565683981E10"
"5","627","1500","0.31","10.93","""400465403""","8.336455462946004E10","8.336455462946004E10","8.336455462946004E10","0","8.336455462946004E10"
"5","628","1500","0.31","10.93","""-1545715748""","8.196503731188293E10","8.196503731188293E10","8.196503731188293E10","0","8.196503731188293E10"
"5","629","1500","0.31","10.93","""446427702""","8.27434617496396E10","8.27434617496396E10","8.27434617496396E10","0","8.27434617496396E10"
"5","630","1500","0.31","10.93","""-618784389""","8.126034020442204E10","8.126034020442204E10","8.126034020442204E10","0","8.126034020442204E10"
"5","631","2000","0.67","10.93","""-632139939""","9.480108107674344E10","9.480108107674344E10","9.480108107674344E10","0","9.480108107674344E10"
"5","632","2000","0.67","10.93","""339606974""","9.37375084402983E10","9.37375084402983E10","9.37375084402983E10","0","9.37375084402983E10"
"5","633","2000","0.67","10.93","""1967191851""","9.40545095727105E10","9.40545095727105E10","9.40545095727105E10","0","9.40545095727105E10"
"5","634","2000","0.67","10.93","""400169045""","9.317486277937169E10","9.317486277937169E10","9.317486277937169E10","0","9.317486277937169E10"
"5","635","2000","0.67","10.93","""138974210""","9.521657629283691E10","9.521657629283691E10","9.521657629283691E10","0","9.521657629283691E10"
"5","636","2000","0.67","10.93","""1791113417""","9.465305260105795E10","9.465305260105795E10","9.465305260105795E10","0","9.465305260105795E10"
"5","637","2000","0.67","10.93","""-1272690312""","9.406635728266618E10","9.406635728266618E10","9.406635728266618E10","0","9.406635728266618E10"
"5","638","2000","0.67","10.93","""-1780086660""","9.462815465135431E10","9.462815465135431E10","9.462815465135431E10","0","9.462815465135431E10"
"5","639","2000","0.67","10.93","""295017042""","9.342441811692256E10","9.342441811692256E10","9.342441811692256E10","0","9.342441811692256E10"
"5","640","2000","0.67","10.93","""1603955878""","9.422394314820491E10","9.422394314820491E10","9.422394314820491E10","0","9.422394314820491E10"
"5","641","2000","0.59","10.93","""-1189651529""","9.235259366567656E10","9.235259366567656E10","9.235259366567656E10","0","9.235259366567656E10"
"5","642","2000","0.59","10.93","""-1459508692""","9.28321738453317E10","9.28321738453317E10","9.28321738453317E10","0","9.28321738453317E10"
"5","643","2000","0.59","10.93","""-690052704""","9.376979115111832E10","9.376979115111832E10","9.376979115111832E10","0","9.376979115111832E10"
"5","644","2000","0.59","10.93","""1450357609""","9.458795284771265E10","9.458795284771265E10","9.458795284771265E10","0","9.458795284771265E10"
"5","645","2000","0.59","10.93","""-1190743066""","9.38368796185629E10","9.38368796185629E10","9.38368796185629E10","0","9.38368796185629E10"
"5","646","2000","0.59","10.93","""-2145015635""","9.223690663098077E10","9.223690663098077E10","9.223690663098077E10","0","9.223690663098077E10"
"5","647","2000","0.59","10.93","""-207160407""","9.353699576535468E10","9.353699576535468E10","9.353699576535468E10","0","9.353699576535468E10"
"5","648","2000","0.59","10.93","""1508683247""","9.361518198223126E10","9.361518198223126E10","9.361518198223126E10","0","9.361518198223126E10"
"5","649","2000","0.59","10.93","""-1395583505""","9.29838318713487E10","9.29838318713487E10","9.29838318713487E10","0","9.29838318713487E10"
"5","650","2000","0.59","10.93","""-977415310""","9.228639474059059E10","9.228639474059059E10","9.228639474059059E10","0","9.228639474059059E10"
"5","651","2000","0.64","10.93","""500464692""","9.45408569453093E10","9.45408569453093E10","9.45408569453093E10","0","9.45408569453093E10"
"5","652","2000","0.64","10.93","""153285024""","9.399223302499974E10","9.399223302499974E10","9.399223302499974E10","0","9.399223302499974E10"
"5","653","2000","0.64","10.93","""184933347""","9.351737213987303E10","9.351737213987303E10","9.351737213987303E10","0","9.351737213987303E10"
"5","654","2000","0.64","10.93","""1245582236""","9.466711178562389E10","9.466711178562389E10","9.466711178562389E10","0","9.466711178562389E10"
"5","655","2000","0.64","10.93","""-514706714""","9.412509457268181E10","9.412509457268181E10","9.412509457268181E10","0","9.412509457268181E10"
"5","656","2000","0.64","10.93","""-1501560459""","9.423715995660431E10","9.423715995660431E10","9.423715995660431E10","0","9.423715995660431E10"
"5","657","2000","0.64","10.93","""-11717371""","9.369114155866705E10","9.369114155866705E10","9.369114155866705E10","0","9.369114155866705E10"
"5","658","2000","0.64","10.93","""-1995902681""","9.421620136088893E10","9.421620136088893E10","9.421620136088893E10","0","9.421620136088893E10"
"5","659","2000","0.64","10.93","""2118882205""","9.12716286496726E10","9.12716286496726E10","9.12716286496726E10","0","9.12716286496726E10"
"5","660","2000","0.64","10.93","""-1430174412""","9.315787970365015E10","9.315787970365015E10","9.315787970365015E10","0","9.315787970365015E10"
"5","661","2000","0.24","10.93","""-2125021875""","7.541519753618307E10","7.541519753618307E10","7.541519753618307E10","0","7.541519753618307E10"
"5","662","2000","0.24","10.93","""-89199209""","7.818825827275972E10","7.818825827275972E10","7.818825827275972E10","0","7.818825827275972E10"
"5","663","2000","0.24","10.93","""-548359906""","7.4367187420046E10","7.4367187420046E10","7.4367187420046E10","0","7.4367187420046E10"
"5","664","2000","0.24","10.93","""66886178""","7.365434907778822E10","7.365434907778822E10","7.365434907778822E10","0","7.365434907778822E10"
"5","665","2000","0.24","10.93","""1433498378""","7.585240942191435E10","7.585240942191435E10","7.585240942191435E10","0","7.585240942191435E10"
"5","666","2000","0.24","10.93","""-542349185""","6.992317839592441E10","6.992317839592441E10","6.992317839592441E10","0","6.992317839592441E10"
"5","667","2000","0.24","10.93","""-149447473""","7.312804625583095E10","7.312804625583095E10","7.312804625583095E10","0","7.312804625583095E10"
"5","668","2000","0.24","10.93","""1752584779""","7.622112824639522E10","7.622112824639522E10","7.622112824639522E10","0","7.622112824639522E10"
"5","669","2000","0.24","10.93","""2065202379""","7.294511170406941E10","7.294511170406941E10","7.294511170406941E10","0","7.294511170406941E10"
"5","670","2000","0.24","10.93","""-1296173957""","7.472291231057753E10","7.472291231057753E10","7.472291231057753E10","0","7.472291231057753E10"
"5","671","2000","0.15","10.93","""1766521343""","5.538296251811951E10","5.538296251811951E10","5.538296251811951E10","0","5.538296251811951E10"
"5","672","2000","0.15","10.93","""690985354""","5.3297537587701294E10","5.3297537587701294E10","5.3297537587701294E10","0","5.3297537587701294E10"
"5","673","2000","0.15","10.93","""-458115569""","5.563702506917264E10","5.563702506917264E10","5.563702506917264E10","0","5.563702506917264E10"
"5","674","2000","0.15","10.93","""-1612325662""","4.492473512271422E10","4.492473512271422E10","4.492473512271422E10","0","4.492473512271422E10"
"5","675","2000","0.15","10.93","""1885484279""","5.586138752623875E10","5.586138752623875E10","5.586138752623875E10","0","5.586138752623875E10"
"5","676","2000","0.15","10.93","""-75955309""","5.2152794674831665E10","5.2152794674831665E10","5.2152794674831665E10","0","5.2152794674831665E10"
"5","677","2000","0.15","10.93","""1329905443""","6.267561236019251E10","6.267561236019251E10","6.267561236019251E10","0","6.267561236019251E10"
