"search-number","evaluation","min-mpa-x*","max-mpa-x*","min-mpa-y*","max-mpa-y*","fitness","num-replicates","best-fitness-so-far","best-fitness-rechecked"
"6","936","-5","2","-4","5","351239.44515711616","2","643985.1198681673","588115.1868582407"
"6","938","-5","-5","-4","0","-77679.21078592664","2","643985.1198681673","588115.1868582407"
"6","940","-5","-3","-4","2","88362.44343865527","2","643985.1198681673","588115.1868582407"
"6","942","-5","2","-4","-5","-117780.45984239728","2","643985.1198681673","588115.1868582407"
"6","944","-4","-5","-4","3","-112402.79904466702","2","643985.1198681673","588115.1868582407"
"6","946","-5","4","4","4","-118712.7851146468","2","643985.1198681673","588115.1868582407"
"6","948","2","4","-4","3","-94721.06792728647","2","643985.1198681673","588115.1868582407"
"6","950","2","2","-4","4","-94718.26263205061","2","643985.1198681673","588115.1868582407"
"6","952","-5","-3","2","1","-90080.72847014498","2","643985.1198681673","588115.1868582407"
"6","954","-5","4","0","5","227618.4361301311","2","643985.1198681673","588115.1868582407"
"6","956","-5","4","2","1","-113890.62287861737","2","643985.1198681673","588115.1868582407"
"6","958","1","4","-4","4","-73033.10286173013","2","643985.1198681673","588115.1868582407"
"6","960","4","4","2","4","-99959.58957705372","2","643985.1198681673","588115.1868582407"
"6","962","-5","-5","-3","4","-46419.74564294181","2","643985.1198681673","588115.1868582407"
"6","964","-3","4","2","4","-54924.59376708967","2","643985.1198681673","588115.1868582407"
"6","966","-5","-5","-4","5","-46344.90165417674","2","643985.1198681673","588115.1868582407"
"6","968","-5","4","-3","4","425531.3322898369","2","643985.1198681673","588115.1868582407"
"6","970","4","4","-3","4","-110582.23187385284","2","643985.1198681673","588115.1868582407"
"6","972","-5","4","2","-1","-122696.04120050048","2","643985.1198681673","588115.1868582407"
"6","974","-5","-4","-3","4","37155.69530640026","2","643985.1198681673","588115.1868582407"
"6","976","-2","-5","-4","4","-118251.64969779017","2","643985.1198681673","588115.1868582407"
"6","978","2","4","-4","2","-104015.3564317319","2","643985.1198681673","588115.1868582407"
"6","980","-5","4","2","5","170112.74977841825","2","643985.1198681673","588115.1868582407"
"6","982","-5","4","1","1","-105064.63095323542","2","643985.1198681673","588115.1868582407"
"6","984","4","2","-4","4","-90078.06911430912","2","643985.1198681673","588115.1868582407"
"6","986","-5","2","-3","4","370316.01750025334","2","643985.1198681673","588115.1868582407"
"6","988","-1","4","2","4","-97044.54098004205","2","643985.1198681673","588115.1868582407"
"6","990","-5","2","-4","2","449158.07306184934","2","643985.1198681673","588115.1868582407"
"6","992","2","4","-5","4","-115631.50896282509","2","643985.1198681673","588115.1868582407"
"6","994","4","-3","-4","4","-106151.98651317209","2","643985.1198681673","588115.1868582407"
"6","996","-2","4","-4","4","243345.89411054103","2","643985.1198681673","588115.1868582407"
"6","998","2","-3","-4","4","-95012.27655632424","2","643985.1198681673","588115.1868582407"
"6","1000","-3","4","-5","4","500646.2146753054","2","643985.1198681673","588115.1868582407"
"6","1002","-5","4","1","5","111386.08596222172","2","643985.1198681673","588115.1868582407"
"6","1004","2","4","-4","4","-114897.18608243583","2","643985.1198681673","588115.1868582407"
"6","1006","2","4","-4","2","-104745.36460412311","2","643985.1198681673","588115.1868582407"
"6","1008","1","4","-4","1","-98112.73019856703","2","643985.1198681673","588115.1868582407"
"7","2","4","5","-3","1","-73759.26241626168","2","-73759.26241626168","-110391.22572486335"
"7","4","-4","5","-3","2","350723.06666452496","2","350723.06666452496","278574.8711178133"
"7","6","-3","3","1","4","-62915.35730343721","2","350723.06666452496","278574.8711178133"
"7","8","-1","1","-2","-2","-91348.98769055815","2","350723.06666452496","278574.8711178133"
"7","10","-4","-5","0","4","-96766.18970296631","2","350723.06666452496","278574.8711178133"
"7","12","-1","-2","-5","3","-98677.04088228288","2","350723.06666452496","278574.8711178133"
"7","14","4","5","-5","0","-67295.58431649432","2","350723.06666452496","278574.8711178133"
"7","16","4","-1","4","1","-126680.991283061","2","350723.06666452496","278574.8711178133"
"7","18","-4","5","-5","1","344588.6670258206","2","350723.06666452496","278574.8711178133"
"7","20","-3","-1","-1","4","-33390.15940642467","2","350723.06666452496","278574.8711178133"
"7","22","2","-3","1","4","-120321.59336974687","2","350723.06666452496","278574.8711178133"
"7","24","5","4","-5","1","-88135.60518214875","2","350723.06666452496","278574.8711178133"
"7","26","3","-3","-4","4","-112890.0177152602","2","350723.06666452496","278574.8711178133"
"7","28","-1","-5","1","-1","-114728.34300211394","2","350723.06666452496","278574.8711178133"
"7","30","-3","-4","3","2","-98448.74317163014","2","350723.06666452496","278574.8711178133"
"7","32","-5","4","4","2","-87666.7598972243","2","350723.06666452496","278574.8711178133"
"7","34","4","-5","1","-5","-107167.89685279617","2","350723.06666452496","278574.8711178133"
"7","36","4","4","1","-1","-121128.8419232865","2","350723.06666452496","278574.8711178133"
"7","38","-3","2","4","-2","-121121.37711775649","2","350723.06666452496","278574.8711178133"
"7","40","1","-3","2","1","-112463.99232199352","2","350723.06666452496","278574.8711178133"
"7","42","2","0","-3","-3","-119549.45170915106","2","350723.06666452496","278574.8711178133"
"7","44","2","-3","1","-4","-128327.78120280174","2","350723.06666452496","278574.8711178133"
"7","46","-1","2","-1","-3","-107143.94411443212","2","350723.06666452496","278574.8711178133"
"7","48","-1","3","-3","4","-27667.964644826858","2","350723.06666452496","278574.8711178133"
"7","50","4","4","-4","-1","-104790.77805765597","2","350723.06666452496","278574.8711178133"
"7","52","-3","-5","-1","-1","-100701.26087880625","2","350723.06666452496","278574.8711178133"
"7","54","2","-3","0","2","-84012.64335749028","2","350723.06666452496","278574.8711178133"
"7","56","5","-1","-3","-3","-116892.39353433068","2","350723.06666452496","278574.8711178133"
"7","58","-3","4","-2","2","60182.997614621934","2","350723.06666452496","278574.8711178133"
"7","60","-3","-3","2","-4","-109470.90932295866","2","350723.06666452496","278574.8711178133"
"7","62","4","-4","4","1","-105173.86456985495","2","350723.06666452496","278574.8711178133"
"7","64","-5","-2","2","-3","-88808.46261121085","2","350723.06666452496","278574.8711178133"
"7","66","4","4","-5","-2","-94438.28245733054","2","350723.06666452496","278574.8711178133"
"7","68","4","4","-4","0","-115277.92192585209","2","350723.06666452496","278574.8711178133"
"7","70","-3","-2","2","-2","-103536.05969326643","2","350723.06666452496","278574.8711178133"
"7","72","-5","1","1","4","61857.10592941749","2","350723.06666452496","278574.8711178133"
"7","74","-1","-3","0","2","-115476.21378723884","2","350723.06666452496","278574.8711178133"
"7","76","1","5","4","2","-120440.62256543309","2","350723.06666452496","278574.8711178133"
"7","78","-5","4","0","4","213005.94499864377","2","350723.06666452496","278574.8711178133"
"7","80","4","-3","1","-5","-136054.99950772838","2","350723.06666452496","278574.8711178133"
"7","82","-3","2","-5","4","454071.57327882387","2","454071.57327882387","357437.8111895646"
"7","84","4","0","4","1","-104148.34120866947","2","454071.57327882387","357437.8111895646"
"7","86","-5","5","-5","4","88898.23406134761","2","454071.57327882387","357437.8111895646"
"7","88","-1","1","3","-5","-82306.9392303156","2","454071.57327882387","357437.8111895646"
"7","90","-4","2","3","-1","-74311.12712748203","2","454071.57327882387","357437.8111895646"
"7","92","2","-5","-4","4","-135907.92119558965","2","454071.57327882387","357437.8111895646"
"7","94","3","-2","-2","-3","-114489.03089886106","2","454071.57327882387","357437.8111895646"
"7","96","-1","4","0","-5","-101991.78916926627","2","454071.57327882387","357437.8111895646"
"7","98","-1","2","-5","5","96152.10114868317","2","454071.57327882387","357437.8111895646"
"7","100","5","0","-5","-3","-101707.29312948666","2","454071.57327882387","357437.8111895646"
"7","102","-3","4","-3","-3","-115674.43969462256","2","454071.57327882387","357437.8111895646"
"7","104","-1","5","-1","-1","-97950.98674281457","2","454071.57327882387","357437.8111895646"
"7","106","5","3","-3","4","-100436.19168324902","2","454071.57327882387","357437.8111895646"
"7","108","-1","2","-3","2","-66247.42715149859","2","454071.57327882387","357437.8111895646"
"7","110","-3","5","-1","-3","-92360.18186941539","2","454071.57327882387","357437.8111895646"
"7","112","-5","5","-5","1","158564.3830428953","2","454071.57327882387","357437.8111895646"
"7","114","-4","4","0","4","51844.094356445145","2","454071.57327882387","357437.8111895646"
"7","116","2","5","-5","0","9139.834093118277","2","454071.57327882387","357437.8111895646"
"7","118","2","4","-5","4","-69466.47832429364","2","454071.57327882387","357437.8111895646"
"7","120","-5","4","3","2","-84741.28008137937","2","454071.57327882387","357437.8111895646"
"7","122","2","2","3","-1","-71967.83148959072","2","454071.57327882387","357437.8111895646"
"7","124","-4","0","0","2","-80928.33156048848","2","454071.57327882387","357437.8111895646"
"7","126","-5","-2","-4","2","129738.47553325904","2","454071.57327882387","357437.8111895646"
"7","128","2","-3","5","-3","-125846.43753914218","2","454071.57327882387","357437.8111895646"
"7","130","-1","5","-3","2","12967.08496793353","2","454071.57327882387","357437.8111895646"
"7","132","-4","4","-1","-5","-74509.67702904595","2","454071.57327882387","357437.8111895646"
"7","134","-2","-1","-5","0","-92550.84618588618","2","454071.57327882387","357437.8111895646"
"7","136","-1","2","-1","4","-85786.17193476105","2","454071.57327882387","357437.8111895646"
"7","138","-5","4","1","4","79884.53132685993","2","454071.57327882387","357437.8111895646"
"7","140","-4","2","-5","5","584227.9543930604","2","584227.9543930604","217348.43510692837"
"7","142","-4","5","-3","-2","-50723.20589943294","2","584227.9543930604","217348.43510692837"
"7","144","4","3","-5","2","-103144.47142112974","2","584227.9543930604","217348.43510692837"
"7","146","-3","2","-5","0","117074.91462990036","2","584227.9543930604","217348.43510692837"
"7","148","4","5","-5","4","-87156.34202525542","2","584227.9543930604","217348.43510692837"
"7","150","4","4","2","4","-112310.83428358489","2","584227.9543930604","217348.43510692837"
"7","152","-3","3","-4","-2","-26903.263773455263","2","584227.9543930604","217348.43510692837"
"7","154","-3","-3","2","4","-94928.8152460386","2","584227.9543930604","217348.43510692837"
"7","156","-1","2","-5","-3","-64572.28477298717","2","584227.9543930604","217348.43510692837"
"7","158","-3","1","1","4","-40349.930617786245","2","584227.9543930604","217348.43510692837"
"7","160","4","2","-1","4","-94289.21293589976","2","584227.9543930604","217348.43510692837"
"7","162","0","4","-2","2","-88570.10020162445","2","584227.9543930604","217348.43510692837"
"7","164","-4","-1","-3","3","83033.24549578712","2","584227.9543930604","217348.43510692837"
"7","166","5","1","-5","-3","-112275.94483086228","2","584227.9543930604","217348.43510692837"
"7","168","-4","-1","-3","-1","-58650.54087893918","2","584227.9543930604","217348.43510692837"
"7","170","2","5","4","-4","-111917.15426714491","2","584227.9543930604","217348.43510692837"
"7","172","-5","5","-5","4","60822.58143161763","2","584227.9543930604","217348.43510692837"
"7","174","-1","3","-3","1","-56006.75960496291","2","584227.9543930604","217348.43510692837"
"7","176","-5","-5","1","-1","-109770.13399465475","2","584227.9543930604","217348.43510692837"
"7","178","2","2","3","2","-127892.81117529384","2","584227.9543930604","217348.43510692837"
"7","180","5","5","-5","1","-101136.29549238426","2","584227.9543930604","217348.43510692837"
"7","182","-3","2","-5","4","447778.19633836625","2","584227.9543930604","217348.43510692837"
"7","184","-4","4","-1","4","182136.92724124616","2","584227.9543930604","217348.43510692837"
"7","186","-4","-1","-3","2","56516.35259040206","2","584227.9543930604","217348.43510692837"
"7","188","-3","3","-5","0","218970.09213756246","2","584227.9543930604","217348.43510692837"
"7","190","-3","2","2","-2","-99845.16366702638","2","584227.9543930604","217348.43510692837"
"7","192","-1","1","1","4","-99838.61994622718","2","584227.9543930604","217348.43510692837"
"7","194","4","-2","-4","2","-114740.05763448725","2","584227.9543930604","217348.43510692837"
"7","196","-3","5","-5","0","236795.22324854915","2","584227.9543930604","217348.43510692837"
"7","198","2","2","-5","-3","-106031.16999434633","2","584227.9543930604","217348.43510692837"
"7","200","4","5","-5","5","-95766.3483896358","2","584227.9543930604","217348.43510692837"
"7","202","-5","4","-1","1","1806.2895997241412","2","584227.9543930604","217348.43510692837"
"7","204","4","4","3","5","-113987.31113885692","2","584227.9543930604","217348.43510692837"
"7","206","-5","2","-2","0","-8372.694291020649","2","584227.9543930604","217348.43510692837"
"7","208","-4","-1","1","4","-28964.20191221706","2","584227.9543930604","217348.43510692837"
"7","210","-3","3","-3","3","139885.21979778897","2","584227.9543930604","217348.43510692837"
"7","212","-5","1","-5","4","307648.0399123446","2","584227.9543930604","217348.43510692837"
"7","214","-3","2","1","4","-75541.66130225608","2","584227.9543930604","217348.43510692837"
"7","216","-2","5","-5","4","201416.2882651933","2","584227.9543930604","217348.43510692837"
"7","218","4","4","-3","4","-97001.04482200285","2","584227.9543930604","217348.43510692837"
"7","220","2","2","3","5","-117114.9608816195","2","584227.9543930604","217348.43510692837"
"7","222","-4","1","-5","0","287390.28610764677","2","584227.9543930604","217348.43510692837"
"7","224","-3","-5","-3","2","-74727.37907220579","2","584227.9543930604","217348.43510692837"
"7","226","4","5","-2","-3","-110971.30672070179","2","584227.9543930604","217348.43510692837"
"7","228","-1","5","-5","1","129033.43263666605","2","584227.9543930604","217348.43510692837"
"7","230","-5","-2","2","-4","-104408.7656036239","2","584227.9543930604","217348.43510692837"
"7","232","-5","4","1","2","-97114.69403339482","2","584227.9543930604","217348.43510692837"
"7","234","-1","4","-3","2","-8140.7548858086375","2","584227.9543930604","217348.43510692837"
"7","236","-4","0","-3","2","77463.15839346149","2","584227.9543930604","217348.43510692837"
