"search-number","evaluation","evals-requested-so-far","min-mpa-x*","max-mpa-x*","min-mpa-y*","max-mpa-y*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"6","249","400","-4","-2","4","5","""-1503215046""","-76984.0720410889","-76984.0720410889","-76984.0720410889","0","-76984.0720410889"
"6","250","400","-4","-2","4","5","""1612976056""","-118905.55950711663","-118905.55950711663","-118905.55950711663","0","-118905.55950711663"
"6","251","400","-2","5","-1","-5","""47326223""","-131128.58590285172","-131128.58590285172","-131128.58590285172","0","-131128.58590285172"
"6","252","400","-2","5","-1","-5","""-1231902262""","-93544.30335901266","-93544.30335901266","-93544.30335901266","0","-93544.30335901266"
"6","253","400","-2","4","-1","5","""-1963313720""","121887.5170335738","121887.5170335738","121887.5170335738","0","121887.5170335738"
"6","254","400","-2","4","-1","5","""1241866703""","151686.96977881904","151686.96977881904","151686.96977881904","0","151686.96977881904"
"6","255","400","-4","4","-4","1","""1042621185""","311988.6141307994","311988.6141307994","311988.6141307994","0","311988.6141307994"
"6","256","400","-4","4","-4","1","""428276665""","295289.07465152815","295289.07465152815","295289.07465152815","0","295289.07465152815"
"6","257","400","-3","2","2","4","""761820316""","-34267.52892811428","-34267.52892811428","-34267.52892811428","0","-34267.52892811428"
"6","258","400","-3","2","2","4","""1439414056""","-53022.53869369113","-53022.53869369113","-53022.53869369113","0","-53022.53869369113"
"6","259","400","-3","3","-3","-5","""533482283""","-147148.71336330485","-147148.71336330485","-147148.71336330485","0","-147148.71336330485"
"6","260","400","-3","3","-3","-5","""-64399876""","-115100.53596767975","-115100.53596767975","-115100.53596767975","0","-115100.53596767975"
"6","261","400","-4","4","2","1","""866670573""","-119524.68969038979","-119524.68969038979","-119524.68969038979","0","-119524.68969038979"
"6","262","400","-4","4","2","1","""-1291782227""","-87957.19823210446","-87957.19823210446","-87957.19823210446","0","-87957.19823210446"
"6","263","400","-1","0","-5","-3","""800961439""","-115804.23701101047","-115804.23701101047","-115804.23701101047","0","-115804.23701101047"
"6","264","400","-1","0","-5","-3","""772113190""","-95209.44684133801","-95209.44684133801","-95209.44684133801","0","-95209.44684133801"
"6","265","400","-4","-4","0","4","""-1169354103""","-94060.25351631947","-94060.25351631947","-94060.25351631947","0","-94060.25351631947"
"6","266","400","-4","-4","0","4","""-1256651823""","-111109.86008003935","-111109.86008003935","-111109.86008003935","0","-111109.86008003935"
"6","267","400","-4","5","2","5","""1334323262""","103923.74947546056","103923.74947546056","103923.74947546056","0","103923.74947546056"
"6","268","400","-4","5","2","5","""-1502515329""","64787.881288349854","64787.881288349854","64787.881288349854","0","64787.881288349854"
"6","269","400","-2","2","-3","1","""347059632""","-32469.9037454281","-32469.9037454281","-32469.9037454281","0","-32469.9037454281"
"6","270","400","-2","2","-3","1","""-275821797""","-24446.63755625057","-24446.63755625057","-24446.63755625057","0","-24446.63755625057"
"6","271","400","-2","4","1","4","""464043097""","-93627.12263521535","-93627.12263521535","-93627.12263521535","0","-93627.12263521535"
"6","272","400","-2","4","1","4","""583936078""","-81268.47021099627","-81268.47021099627","-81268.47021099627","0","-81268.47021099627"
"6","273","400","-3","2","-4","1","""-400258874""","128329.19686328205","128329.19686328205","128329.19686328205","0","128329.19686328205"
"6","274","400","-3","2","-4","1","""588030068""","95451.60201888486","95451.60201888486","95451.60201888486","0","95451.60201888486"
"6","275","400","-5","4","-3","2","""-1387434080""","311785.4321841719","311785.4321841719","311785.4321841719","0","311785.4321841719"
"6","276","400","-5","4","-3","2","""-724278967""","390975.1537272718","390975.1537272718","390975.1537272718","0","390975.1537272718"
"6","277","400","-1","3","-3","5","""-260581922""","79592.13091291924","79592.13091291924","79592.13091291924","0","79592.13091291924"
"6","278","400","-1","3","-3","5","""360225752""","53588.32110834548","53588.32110834548","53588.32110834548","0","53588.32110834548"
"6","279","500","-2","3","-3","5","""-753559757""","283586.93949028954","283586.93949028954","283586.93949028954","0","283586.93949028954"
"6","280","500","-2","3","-3","5","""1910929030""","195467.968536386","195467.968536386","195467.968536386","0","195467.968536386"
"6","281","500","-1","3","-4","1","""-1169946742""","17897.470606360384","17897.470606360384","17897.470606360384","0","17897.470606360384"
"6","282","500","-1","3","-4","1","""-638453169""","40638.44414801648","40638.44414801648","40638.44414801648","0","40638.44414801648"
"6","283","500","-3","3","-3","5","""1881758181""","344010.4023200781","344010.4023200781","344010.4023200781","0","344010.4023200781"
"6","284","500","-3","3","-3","5","""1523512697""","460335.8873964907","460335.8873964907","460335.8873964907","0","460335.8873964907"
"6","285","500","-1","2","-1","5","""-896250112""","-27297.217360875806","-27297.217360875806","-27297.217360875806","0","-27297.217360875806"
"6","286","500","-1","2","-1","5","""-1991543441""","-33859.44189952663","-33859.44189952663","-33859.44189952663","0","-33859.44189952663"
"6","287","500","-2","4","-5","1","""766454241""","168532.72299693406","168532.72299693406","168532.72299693406","0","168532.72299693406"
"6","288","500","-2","4","-5","1","""98267072""","232053.98701834655","232053.98701834655","232053.98701834655","0","232053.98701834655"
"6","289","500","-2","4","-4","4","""-1998892494""","174367.561752859","174367.561752859","174367.561752859","0","174367.561752859"
"6","290","500","-2","4","-4","4","""964612110""","233430.93163116582","233430.93163116582","233430.93163116582","0","233430.93163116582"
"6","291","500","-4","4","1","4","""252824569""","-3257.426192301612","-3257.426192301612","-3257.426192301612","0","-3257.426192301612"
"6","292","500","-4","4","1","4","""-101392480""","-28566.25875253014","-28566.25875253014","-28566.25875253014","0","-28566.25875253014"
"6","293","500","-1","-5","-3","5","""2105770106""","-130552.73693754929","-130552.73693754929","-130552.73693754929","0","-130552.73693754929"
"6","294","500","-1","-5","-3","5","""-1598735942""","-74518.01535654758","-74518.01535654758","-74518.01535654758","0","-74518.01535654758"
"6","295","500","-2","4","-3","0","""789947722""","-34660.28409953764","-34660.28409953764","-34660.28409953764","0","-34660.28409953764"
"6","296","500","-2","4","-3","0","""298630919""","-19614.08284828724","-19614.08284828724","-19614.08284828724","0","-19614.08284828724"
"6","297","500","-3","4","-4","4","""-106274138""","224931.04221044166","224931.04221044166","224931.04221044166","0","224931.04221044166"
"6","298","500","-3","4","-4","4","""62041373""","307418.1861505876","307418.1861505876","307418.1861505876","0","307418.1861505876"
"6","299","500","-2","4","2","4","""743381511""","-97799.64143648988","-97799.64143648988","-97799.64143648988","0","-97799.64143648988"
"6","300","500","-2","4","2","4","""-149394078""","-55186.973419711925","-55186.973419711925","-55186.973419711925","0","-55186.973419711925"
"6","301","500","-1","2","-2","1","""1299577434""","-114134.6937543427","-114134.6937543427","-114134.6937543427","0","-114134.6937543427"
"6","302","500","-1","2","-2","1","""-788825655""","-105075.41196730852","-105075.41196730852","-105075.41196730852","0","-105075.41196730852"
"6","303","500","-2","-5","-5","2","""283273460""","-98561.46278777561","-98561.46278777561","-98561.46278777561","0","-98561.46278777561"
"6","304","500","-2","-5","-5","2","""-741840638""","-111138.8837233646","-111138.8837233646","-111138.8837233646","0","-111138.8837233646"
"6","305","500","-5","4","-3","4","""1018104206""","415431.53402614174","415431.53402614174","415431.53402614174","0","415431.53402614174"
"6","306","500","-5","4","-3","4","""1372527237""","462849.439972457","462849.439972457","462849.439972457","0","462849.439972457"
"6","307","500","-2","4","4","4","""158220209""","-118444.62347651887","-118444.62347651887","-118444.62347651887","0","-118444.62347651887"
"6","308","500","-2","4","4","4","""-214080586""","-136700.17360086218","-136700.17360086218","-136700.17360086218","0","-136700.17360086218"
"6","309","500","-3","3","-2","1","""725169233""","-3198.092892681329","-3198.092892681329","-3198.092892681329","0","-3198.092892681329"
"6","310","500","-3","3","-2","1","""-1471621580""","-6097.34074255339","-6097.34074255339","-6097.34074255339","0","-6097.34074255339"
"6","311","500","-4","4","-2","1","""-794100637""","76362.35884809008","76362.35884809008","76362.35884809008","0","76362.35884809008"
"6","312","500","-4","4","-2","1","""-282021980""","-920.8297270204669","-920.8297270204669","-920.8297270204669","0","-920.8297270204669"
"6","313","500","-5","5","-5","2","""-550683077""","77723.28932755021","77723.28932755021","77723.28932755021","0","77723.28932755021"
"6","314","500","-5","5","-5","2","""-1317264302""","90695.5749527557","90695.5749527557","90695.5749527557","0","90695.5749527557"
"6","315","500","-5","4","-4","1","""-1988592571""","348423.7356811296","348423.7356811296","348423.7356811296","0","348423.7356811296"
"6","316","500","-5","4","-4","1","""1883930933""","256242.097158082","256242.097158082","256242.097158082","0","256242.097158082"
"6","317","500","-4","4","-1","2","""505780725""","-2966.299581059317","-2966.299581059317","-2966.299581059317","0","-2966.299581059317"
"6","318","500","-4","4","-1","2","""1071918209""","-6883.830716568504","-6883.830716568504","-6883.830716568504","0","-6883.830716568504"
"6","319","500","-3","0","-5","-3","""1735571688""","46801.74943205471","46801.74943205471","46801.74943205471","0","46801.74943205471"
"6","320","500","-3","0","-5","-3","""2038020199""","-33173.68787917791","-33173.68787917791","-33173.68787917791","0","-33173.68787917791"
"6","321","500","-5","-3","-3","4","""1612461915""","144483.698566941","144483.698566941","144483.698566941","0","144483.698566941"
"6","322","500","-5","-3","-3","4","""-1529490093""","129323.85724009332","129323.85724009332","129323.85724009332","0","129323.85724009332"
"6","323","500","-3","3","-5","4","""1506768688""","453697.0628340937","453697.0628340937","453697.0628340937","0","453697.0628340937"
"6","324","500","-3","3","-5","4","""-1961774532""","453069.45954220387","453069.45954220387","453069.45954220387","0","453069.45954220387"
"6","325","500","-4","5","-1","5","""-1009845965""","171304.03988792654","171304.03988792654","171304.03988792654","0","171304.03988792654"
"6","326","500","-4","5","-1","5","""772883523""","205222.02899626608","205222.02899626608","205222.02899626608","0","205222.02899626608"
"6","327","500","-3","3","-3","-1","""1079357921""","623.1103464911803","623.1103464911803","623.1103464911803","0","623.1103464911803"
"6","328","500","-3","3","-3","-1","""449179343""","-33003.92022182496","-33003.92022182496","-33003.92022182496","0","-33003.92022182496"
"6","329","500","-5","2","-1","4","""1863637628""","221633.903315931","221633.903315931","221633.903315931","0","221633.903315931"
"6","330","500","-5","2","-1","4","""1220266998""","299507.8881497731","299507.8881497731","299507.8881497731","0","299507.8881497731"
"6","331","500","-3","4","-4","1","""-462916098""","183986.65941990828","183986.65941990828","183986.65941990828","0","183986.65941990828"
"6","332","500","-3","4","-4","1","""1850965716""","281646.0343209881","281646.0343209881","281646.0343209881","0","281646.0343209881"
"6","333","500","-2","2","-4","-4","""-944266549""","-22132.512014936496","-22132.512014936496","-22132.512014936496","0","-22132.512014936496"
"6","334","500","-2","2","-4","-4","""597736589""","-88707.50029616253","-88707.50029616253","-88707.50029616253","0","-88707.50029616253"
"6","335","500","-2","2","-3","5","""-600314125""","122646.83012838308","122646.83012838308","122646.83012838308","0","122646.83012838308"
"6","336","500","-2","2","-3","5","""-1404504312""","158025.70231868667","158025.70231868667","158025.70231868667","0","158025.70231868667"
"6","337","500","0","3","-3","1","""302031329""","-106021.42304113672","-106021.42304113672","-106021.42304113672","0","-106021.42304113672"
"6","338","500","0","3","-3","1","""570925713""","-72707.02013246194","-72707.02013246194","-72707.02013246194","0","-72707.02013246194"
"6","339","500","-2","-1","-5","4","""-1538540311""","-78270.25689380102","-78270.25689380102","-78270.25689380102","0","-78270.25689380102"
"6","340","500","-2","-1","-5","4","""2058454717""","-93106.27286243776","-93106.27286243776","-93106.27286243776","0","-93106.27286243776"
"6","341","500","-3","3","-2","2","""-1275298206""","33080.04724181766","33080.04724181766","33080.04724181766","0","33080.04724181766"
"6","342","500","-3","3","-2","2","""1864977603""","50479.3193657521","50479.3193657521","50479.3193657521","0","50479.3193657521"
"6","343","600","-2","4","-3","4","""577520228""","117002.93061346117","117002.93061346117","117002.93061346117","0","117002.93061346117"
"6","344","600","-2","4","-3","4","""172473706""","134271.89869864844","134271.89869864844","134271.89869864844","0","134271.89869864844"
"6","345","600","-5","-5","-4","5","""-1645361709""","-38305.04702321236","-38305.04702321236","-38305.04702321236","0","-38305.04702321236"
"6","346","600","-5","-5","-4","5","""-587589174""","-49092.60856309467","-49092.60856309467","-49092.60856309467","0","-49092.60856309467"
"6","347","600","-3","4","-4","4","""-1361293351""","420632.4082803321","420632.4082803321","420632.4082803321","0","420632.4082803321"
"6","348","600","-3","4","-4","4","""2075583034""","377483.04053915583","377483.04053915583","377483.04053915583","0","377483.04053915583"
"6","349","600","-3","3","-5","4","""-1454229455""","369885.3115669391","369885.3115669391","369885.3115669391","0","369885.3115669391"
